Year,DOY,Station Number,Tmax,Tmin,Air Temp - Mean,RH - Max,RH,RH - Mean,VPD - Mean,SR-Total,Rainfall,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp Min","20"" Soil Temp Mean",Wind Speed,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Standard Deviation,Wind Speed - Max,Heat units,ET0,et,Actual Vapor Pressure,Dew Point,Date,Location
2002,240.0,1.0,37.2,20.2,27.5,95.1,25.4,54.2,1.9,14.65,24.13,29.3,22.7,24.6,24.9,24.6,24.7,2.3,0.9,77.0,63.0,13.2,4.3,13.9,,,,2002-08-28,Tucson
2002,241.0,1.0,35.3,21.8,27.9,82.8,24.1,51.7,2.0,18.94,0.0,27.5,21.6,24.5,24.8,24.3,24.5,1.7,1.3,105.0,39.0,6.9,5.0,14.3,,,,2002-08-29,Tucson
2002,242.0,1.0,38.4,20.0,29.7,93.7,12.7,45.3,2.8,25.01,0.0,30.8,21.9,25.8,25.0,24.5,24.6,1.4,0.4,9.0,67.0,6.8,6.8,13.9,,,,2002-08-30,Tucson
2002,243.0,1.0,37.5,21.5,29.9,71.9,19.0,37.6,2.8,14.99,0.0,28.9,22.6,25.4,25.1,24.8,25.0,1.8,0.7,117.0,62.0,7.6,4.6,14.4,,,,2002-08-31,Tucson
2002,244.0,1.0,38.2,26.4,32.0,50.8,17.7,32.0,3.4,24.17,0.0,31.7,22.9,26.7,25.4,24.9,25.1,2.1,0.5,150.0,72.0,7.6,7.4,16.4,,,,2002-09-01,Tucson
2002,245.0,1.0,38.4,24.7,31.6,58.3,14.2,33.4,3.3,24.27,0.0,30.7,23.3,26.6,25.6,25.2,25.4,2.5,0.4,344.0,74.0,8.9,7.8,15.8,,,,2002-09-02,Tucson
2002,246.0,1.0,38.4,22.8,30.7,69.5,15.1,35.6,3.1,23.32,0.0,30.7,23.1,26.4,25.6,25.3,25.5,1.6,0.5,308.0,67.0,8.1,6.9,15.1,,,,2002-09-03,Tucson
2002,247.0,1.0,40.4,21.4,30.5,72.0,15.0,37.8,3.1,22.75,0.76,30.4,22.5,26.1,25.7,25.3,25.5,1.3,0.4,56.0,66.0,13.2,6.5,14.6,,,,2002-09-04,Tucson
2002,248.0,1.0,39.4,24.3,31.3,78.6,16.8,37.3,3.1,20.28,0.0,30.4,24.0,26.4,25.8,25.5,25.6,1.8,0.4,319.0,71.0,10.6,6.3,15.7,,,,2002-09-05,Tucson
2002,249.0,1.0,35.8,19.7,26.8,98.8,22.2,55.7,1.9,15.37,23.11,29.0,23.0,24.9,25.8,25.5,25.6,2.0,0.5,55.0,71.0,21.4,4.3,13.4,,,,2002-09-06,Tucson
2002,250.0,1.0,31.6,19.8,24.1,100.0,40.3,79.8,0.7,12.19,0.0,27.0,22.0,24.1,25.6,25.0,25.2,1.2,0.2,13.0,76.0,9.2,2.4,12.7,,,,2002-09-07,Tucson
2002,251.0,1.0,29.0,20.4,23.2,100.0,54.7,89.9,0.3,8.48,2.79,26.5,23.3,24.2,25.1,25.0,25.0,1.7,0.9,290.0,56.0,10.0,1.4,11.9,,,,2002-09-08,Tucson
2002,252.0,1.0,28.6,19.8,23.9,100.0,55.2,81.4,0.6,18.14,0.0,26.8,22.4,24.4,25.0,24.7,24.9,2.2,1.8,282.0,36.0,8.0,4.0,11.4,,,,2002-09-09,Tucson
2002,253.0,1.0,33.5,19.6,23.8,100.0,38.5,83.0,0.7,15.41,23.88,28.1,22.8,24.7,25.1,24.8,24.9,1.1,0.0,49.0,80.0,12.0,3.2,13.0,,,,2002-09-10,Tucson
2002,254.0,1.0,33.0,20.0,25.5,100.0,36.3,71.7,1.2,21.76,0.0,28.2,22.6,24.9,25.1,24.8,25.0,1.2,0.5,341.0,62.0,6.3,5.1,13.1,,,,2002-09-11,Tucson
2002,255.0,1.0,33.4,18.1,25.9,100.0,26.6,60.5,1.6,21.43,0.0,27.9,22.2,24.6,25.2,24.9,25.1,1.3,0.8,296.0,54.0,6.4,5.3,12.3,,,,2002-09-12,Tucson
2002,256.0,1.0,33.8,17.1,25.7,96.4,13.7,50.1,2.0,23.01,0.0,27.7,21.7,24.4,25.2,24.9,25.0,1.7,0.5,288.0,68.0,7.4,6.2,11.9,,,,2002-09-13,Tucson
2002,257.0,1.0,35.0,15.9,25.9,88.9,12.7,43.8,2.3,23.22,0.0,27.6,21.2,24.1,25.1,24.7,24.9,1.5,0.6,336.0,63.0,9.1,6.3,11.6,,,,2002-09-14,Tucson
2002,258.0,1.0,34.1,26.9,30.1,31.6,18.2,25.3,3.2,22.83,0.0,27.2,22.4,24.3,24.9,24.6,24.8,5.1,4.8,80.0,19.0,10.9,9.1,16.3,,,,2002-09-15,Tucson
2002,259.0,1.0,36.5,21.3,28.6,60.5,15.8,33.1,2.8,21.79,0.0,30.5,21.5,25.2,24.8,24.3,24.6,1.8,1.5,109.0,33.0,6.0,6.3,14.2,,,,2002-09-16,Tucson
2002,260.0,1.0,34.9,23.1,28.8,65.8,20.9,44.2,2.3,19.9,0.0,28.2,21.9,24.6,24.8,24.4,24.6,2.4,1.2,199.0,56.0,8.5,6.0,14.8,,,,2002-09-17,Tucson
2002,261.0,1.0,33.3,22.8,28.1,72.8,24.5,45.8,2.2,18.72,0.0,27.3,21.8,24.0,24.7,24.4,24.5,3.1,1.7,240.0,55.0,10.0,6.1,14.5,,,,2002-09-18,Tucson
2002,262.0,1.0,32.1,18.5,25.1,62.6,19.4,41.0,2.0,21.96,0.0,27.7,20.0,23.2,24.6,24.0,24.2,1.5,0.4,64.0,69.0,6.2,5.7,12.2,,,,2002-09-19,Tucson
2002,263.0,1.0,32.9,17.5,24.9,65.0,22.2,43.2,2.0,21.72,0.0,27.1,19.8,23.1,24.3,23.9,24.1,1.5,0.3,323.0,72.0,7.4,5.7,11.9,,,,2002-09-20,Tucson
2002,264.0,1.0,35.0,14.8,25.0,80.0,11.5,38.6,2.4,22.18,0.0,27.1,19.4,22.6,24.2,23.7,24.0,1.7,0.8,276.0,60.0,8.7,6.3,11.0,,,,2002-09-21,Tucson
2002,265.0,1.0,38.4,13.1,25.5,71.4,7.1,33.0,2.7,22.4,0.0,27.5,18.5,22.6,24.0,23.4,23.7,0.8,0.4,99.0,57.0,5.8,5.8,10.9,,,,2002-09-22,Tucson
2002,266.0,1.0,37.3,17.5,27.6,49.0,8.2,24.4,3.1,22.25,0.0,26.4,19.4,22.7,23.9,23.5,23.7,1.6,1.3,94.0,32.0,7.4,6.6,12.6,,,,2002-09-23,Tucson
2002,267.0,1.0,37.4,17.5,28.6,49.2,7.5,21.3,3.4,22.22,0.51,26.7,19.3,22.5,23.9,23.5,23.7,1.9,1.6,104.0,35.0,6.8,7.0,12.7,,,,2002-09-24,Tucson
2002,268.0,1.0,37.2,18.0,27.6,48.5,8.4,23.5,3.1,21.21,0.0,26.5,19.2,22.4,23.8,23.4,23.6,1.5,0.9,94.0,52.0,5.4,6.3,12.9,,,,2002-09-25,Tucson
2002,269.0,1.0,36.9,15.3,26.4,56.3,8.6,27.4,2.9,21.11,0.0,26.8,19.0,22.3,23.7,23.3,23.5,1.3,0.1,9.0,78.0,7.5,6.0,11.6,,,,2002-09-26,Tucson
2002,270.0,1.0,35.4,18.5,26.7,50.9,10.0,29.0,2.8,19.55,0.0,24.7,19.6,21.8,23.6,23.2,23.4,2.6,1.2,165.0,60.0,10.2,6.5,12.8,,,,2002-09-27,Tucson
2002,271.0,1.0,32.5,15.5,24.8,57.8,11.1,31.5,2.4,20.09,0.0,24.4,18.0,21.1,23.4,22.8,23.0,2.0,0.6,180.0,67.0,9.1,6.0,10.8,,,,2002-09-28,Tucson
2002,272.0,1.0,32.2,16.4,24.8,63.5,22.5,37.3,2.2,20.64,0.0,25.3,18.6,21.5,23.0,22.6,22.8,2.2,0.8,225.0,64.0,9.4,6.0,11.2,,,,2002-09-29,Tucson
2002,273.0,1.0,31.4,13.9,23.7,63.6,15.3,33.0,2.2,21.0,0.0,24.8,17.7,20.9,22.9,22.4,22.6,1.9,0.5,250.0,70.0,7.8,5.9,9.7,,,,2002-09-30,Tucson
2002,274.0,1.0,29.9,18.4,23.9,92.5,24.3,49.2,1.6,16.26,0.25,23.9,19.5,21.3,22.7,22.4,22.5,2.3,1.4,200.0,49.0,8.2,4.6,11.4,,,,2002-10-01,Tucson
2002,275.0,1.0,27.6,12.8,20.8,85.0,16.8,43.8,1.5,20.08,0.0,23.6,17.6,20.0,22.6,22.1,22.3,3.5,2.0,254.0,53.0,11.1,6.0,7.4,,,,2002-10-02,Tucson
2002,276.0,1.0,22.8,8.6,16.6,58.7,17.5,31.9,1.4,20.86,0.0,21.5,15.4,17.9,22.2,21.5,21.8,2.5,1.9,273.0,39.0,7.7,5.4,3.9,,,,2002-10-03,Tucson
2002,277.0,1.0,28.9,5.0,17.6,71.5,10.3,33.5,1.7,20.43,0.0,22.6,13.9,17.7,21.5,20.7,21.0,1.5,0.1,43.0,77.0,5.7,5.1,6.2,,,,2002-10-04,Tucson
2002,278.0,1.0,30.4,7.7,19.5,64.0,13.7,31.7,1.9,20.14,0.0,23.0,14.6,18.2,21.0,20.5,20.7,1.6,0.7,284.0,60.0,6.2,5.3,7.4,,,,2002-10-05,Tucson
2002,279.0,1.0,32.1,9.1,20.9,60.0,9.0,28.7,2.1,20.13,0.0,23.4,14.9,18.4,20.8,20.4,20.6,1.6,0.6,295.0,65.0,6.4,5.5,8.2,,,,2002-10-06,Tucson
2002,280.0,1.0,30.0,14.1,21.5,88.4,21.6,45.9,1.5,15.09,0.25,22.1,16.7,18.7,20.7,20.4,20.5,2.8,2.4,108.0,32.0,10.3,4.6,9.3,,,,2002-10-07,Tucson
2002,281.0,1.0,30.8,14.0,22.3,72.2,19.0,41.7,1.8,19.05,0.0,23.8,16.2,19.4,20.6,20.3,20.4,1.5,0.1,76.0,78.0,6.0,4.8,9.6,,,,2002-10-08,Tucson
2002,282.0,1.0,33.0,11.0,22.3,73.6,11.6,35.7,2.1,19.24,0.0,23.9,16.0,19.4,20.8,20.4,20.6,1.3,0.2,53.0,75.0,5.6,5.0,9.0,,,,2002-10-09,Tucson
2002,283.0,1.0,34.1,10.2,22.2,67.4,11.1,32.2,2.2,19.16,0.0,24.1,15.9,19.5,20.8,20.4,20.6,1.0,0.1,81.0,77.0,6.4,4.9,9.0,,,,2002-10-10,Tucson
2002,284.0,1.0,33.5,11.3,23.1,62.9,10.7,27.5,2.4,17.66,0.0,23.4,16.2,19.4,20.8,20.5,20.7,1.7,0.4,327.0,71.0,6.4,5.1,9.1,,,,2002-10-11,Tucson
2002,285.0,1.0,30.8,12.6,21.9,61.3,13.9,30.9,2.0,14.14,0.0,22.8,16.6,19.4,20.8,20.5,20.6,1.0,0.2,347.0,70.0,4.6,3.6,8.9,,,,2002-10-12,Tucson
2002,286.0,1.0,30.8,13.0,23.3,62.1,23.4,35.4,2.0,15.3,0.0,23.0,17.1,19.8,20.7,20.5,20.6,3.2,3.0,100.0,20.0,9.4,5.3,9.0,,,,2002-10-13,Tucson
2002,287.0,1.0,31.7,16.4,24.4,59.2,16.1,35.3,2.1,17.54,0.0,24.4,17.5,20.5,20.8,20.5,20.6,2.1,0.8,129.0,63.0,7.4,5.0,11.0,,,,2002-10-14,Tucson
2002,288.0,1.0,32.5,14.6,22.8,62.1,14.9,37.9,2.0,16.55,0.0,24.4,17.5,20.5,20.9,20.6,20.8,1.4,0.4,83.0,67.0,6.4,4.3,10.4,,,,2002-10-15,Tucson
2002,289.0,1.0,31.1,13.6,22.1,55.6,14.5,33.8,2.0,16.28,0.0,23.9,17.0,20.0,20.9,20.6,20.8,1.5,0.9,134.0,51.0,7.3,4.5,9.5,,,,2002-10-16,Tucson
2002,290.0,1.0,26.9,15.8,21.6,63.8,17.8,37.9,1.7,15.28,0.0,23.6,18.2,20.2,20.8,20.6,20.8,2.4,1.1,216.0,60.0,9.1,4.5,8.6,,,,2002-10-17,Tucson
2002,291.0,1.0,23.1,11.3,16.9,82.1,27.7,52.0,1.0,17.67,0.0,23.0,16.7,19.1,20.8,20.3,20.6,1.7,0.7,294.0,61.0,7.3,3.9,4.6,,,,2002-10-18,Tucson
2002,292.0,1.0,26.7,8.3,17.5,77.4,24.8,47.6,1.3,17.29,0.0,23.1,15.1,18.6,20.5,19.9,20.2,1.2,0.2,284.0,74.0,4.8,3.9,5.7,,,,2002-10-19,Tucson
2002,293.0,1.0,28.4,10.6,19.7,72.2,16.7,41.4,1.6,15.22,0.0,23.0,15.8,19.0,20.2,19.8,20.0,1.4,0.4,97.0,67.0,6.1,3.7,7.1,,,,2002-10-20,Tucson
2002,294.0,1.0,27.8,14.6,20.5,63.0,23.4,42.9,1.5,16.45,0.0,23.8,16.6,19.5,20.2,19.8,20.0,1.4,0.8,115.0,54.0,5.4,4.0,8.4,,,,2002-10-21,Tucson
2002,295.0,1.0,27.6,9.8,19.8,74.6,21.6,41.8,1.5,14.22,0.0,22.2,15.9,18.8,20.2,19.8,20.0,1.4,0.4,198.0,68.0,6.6,3.6,6.4,,,,2002-10-22,Tucson
2002,296.0,1.0,27.2,12.8,20.0,73.7,20.4,44.3,1.4,16.39,0.0,22.4,15.8,18.5,20.0,19.7,19.8,1.7,0.7,253.0,62.0,6.8,4.2,7.2,,,,2002-10-23,Tucson
2002,297.0,1.0,25.4,9.3,17.4,80.3,19.1,47.3,1.2,16.89,0.0,21.6,14.9,17.7,19.9,19.5,19.7,1.1,0.2,72.0,74.0,5.1,3.7,5.3,,,,2002-10-24,Tucson
2002,298.0,1.0,27.2,6.5,16.6,74.9,17.4,43.4,1.3,16.88,0.0,21.2,13.5,16.9,19.7,19.1,19.4,1.0,0.5,107.0,57.0,4.8,3.7,5.6,,,,2002-10-25,Tucson
2002,299.0,1.0,24.4,9.7,16.8,78.2,19.0,46.3,1.1,10.88,0.25,19.3,14.2,16.4,19.4,18.9,19.1,1.8,0.4,223.0,72.0,7.0,2.7,4.9,,,,2002-10-26,Tucson
2002,300.0,1.0,19.9,10.2,14.1,100.0,36.9,75.6,0.4,10.8,11.43,19.0,14.5,16.0,19.0,18.6,18.7,1.7,0.1,356.0,80.0,7.8,1.8,2.8,,,,2002-10-27,Tucson
2002,301.0,1.0,20.8,7.1,13.8,100.0,32.1,73.5,0.5,16.3,0.0,19.8,12.6,15.8,18.6,18.2,18.4,1.3,0.3,321.0,71.0,6.3,2.9,2.8,,,,2002-10-28,Tucson
2002,302.0,1.0,24.3,6.9,14.3,97.0,18.9,61.5,0.8,16.38,0.0,19.6,12.6,15.7,18.4,17.9,18.2,1.3,0.7,85.0,55.0,4.8,3.2,4.3,,,,2002-10-29,Tucson
2002,303.0,1.0,26.4,7.0,15.3,85.6,16.0,52.4,1.1,16.42,0.0,19.8,12.4,15.6,18.2,17.7,18.0,1.2,0.9,95.0,43.0,5.0,3.4,5.3,,,,2002-10-30,Tucson
2002,304.0,1.0,26.2,5.3,16.0,95.2,18.7,50.8,1.1,16.08,0.0,19.9,12.5,15.9,18.0,17.6,17.8,1.1,0.4,92.0,64.0,4.3,3.4,4.9,,,,2002-10-31,Tucson
2002,305.0,1.0,29.3,8.7,17.1,85.0,14.7,48.1,1.2,14.67,0.0,20.2,13.3,16.2,18.0,17.6,17.8,1.1,0.2,339.0,74.0,5.2,3.3,7.0,,,,2002-11-01,Tucson
2002,306.0,1.0,24.2,7.6,16.6,89.2,16.0,48.1,1.2,12.78,0.0,19.7,12.5,15.7,18.0,17.6,17.8,1.2,0.4,300.0,69.0,4.6,2.9,4.4,,,,2002-11-02,Tucson
2002,307.0,1.0,21.4,10.0,14.4,82.3,29.5,56.6,0.8,6.38,0.0,16.6,13.0,14.5,17.8,17.4,17.6,1.2,0.1,270.0,76.0,5.7,1.2,3.5,,,,2002-11-03,Tucson
2002,308.0,1.0,23.4,5.3,14.1,96.4,10.6,48.2,1.1,15.62,0.0,18.8,10.8,14.0,17.4,16.9,17.1,1.6,0.7,282.0,60.0,8.0,3.7,3.7,,,,2002-11-04,Tucson
2002,309.0,1.0,23.0,0.3,11.6,79.2,9.6,35.6,1.1,16.15,0.0,17.5,8.4,12.4,17.1,16.3,16.6,1.2,0.1,302.0,78.0,4.6,3.5,3.1,,,,2002-11-05,Tucson
2002,310.0,1.0,29.2,0.5,14.3,76.8,6.6,34.8,1.5,16.2,0.0,17.7,8.0,12.4,16.5,15.8,16.1,1.3,1.0,98.0,35.0,5.5,4.0,5.6,,,,2002-11-06,Tucson
2002,311.0,1.0,28.9,3.8,16.3,68.7,8.5,30.9,1.6,15.48,0.0,18.4,8.9,13.1,16.1,15.6,15.9,1.6,0.1,284.0,79.0,8.5,4.0,5.9,,,,2002-11-07,Tucson
2002,312.0,1.0,25.3,10.1,17.6,69.8,15.7,33.7,1.4,12.34,0.0,17.2,10.6,13.9,16.0,15.8,15.9,2.0,0.4,339.0,73.0,8.2,3.4,5.4,,,,2002-11-08,Tucson
2002,313.0,1.0,25.6,8.2,18.0,78.6,26.6,48.8,1.2,14.78,0.0,18.6,11.2,14.7,16.2,15.9,16.0,2.1,1.0,268.0,60.0,9.6,3.8,5.2,,,,2002-11-09,Tucson
2002,314.0,1.0,21.9,7.8,17.0,78.5,36.9,56.8,0.9,10.7,0.0,17.7,12.2,14.9,16.4,16.2,16.3,2.4,2.0,294.0,33.0,8.8,2.7,3.4,,,,2002-11-10,Tucson
2002,315.0,1.0,22.1,3.5,13.4,90.6,14.4,46.1,1.0,14.96,0.0,16.4,9.6,12.6,16.4,15.8,16.1,2.3,1.3,286.0,53.0,9.6,3.9,3.0,,,,2002-11-11,Tucson
2002,316.0,1.0,24.1,3.4,15.9,69.1,12.6,30.1,1.5,15.13,0.0,15.4,8.5,11.8,15.9,15.3,15.5,3.8,3.4,93.0,27.0,12.4,5.3,3.8,,,,2002-11-12,Tucson
2002,317.0,1.0,26.5,5.4,16.2,65.8,12.2,30.9,1.5,14.84,0.0,17.2,9.2,12.6,15.4,15.0,15.2,1.7,0.3,20.0,74.0,7.1,3.9,5.1,,,,2002-11-13,Tucson
2002,318.0,1.0,23.0,3.0,12.8,74.3,14.5,38.2,1.1,14.79,0.0,16.0,8.4,11.7,15.3,14.8,15.1,1.8,0.7,302.0,65.0,7.9,3.7,3.3,,,,2002-11-14,Tucson
2002,319.0,1.0,21.5,1.7,11.4,72.3,8.8,34.3,1.1,15.03,0.0,13.9,7.5,10.5,15.0,14.4,14.7,2.7,1.6,308.0,52.0,13.0,4.3,2.6,,,,2002-11-15,Tucson
2002,320.0,1.0,22.4,2.3,14.7,70.2,9.4,21.9,1.4,15.06,0.0,14.7,7.5,10.4,14.5,13.9,14.2,3.0,2.7,108.0,27.0,11.3,4.6,3.0,,,,2002-11-16,Tucson
2002,321.0,1.0,26.7,1.9,13.3,60.4,5.7,28.0,1.4,14.11,0.0,15.5,7.0,10.6,14.1,13.6,13.9,1.5,0.2,57.0,75.0,5.4,3.6,4.7,,,,2002-11-17,Tucson
2002,322.0,1.0,23.3,1.1,11.4,59.9,8.4,29.8,1.2,14.73,0.0,14.8,6.7,10.1,13.9,13.4,13.7,1.2,0.3,297.0,70.0,5.9,3.4,3.2,,,,2002-11-18,Tucson
2002,323.0,1.0,23.8,-1.7,10.3,68.1,8.2,33.4,1.1,14.84,0.0,13.8,5.8,9.4,13.7,13.1,13.4,1.5,0.5,295.0,65.0,6.5,3.5,3.2,,,,2002-11-19,Tucson
2002,324.0,1.0,27.1,0.4,15.6,59.8,7.9,24.7,1.7,14.51,0.0,14.1,6.1,9.8,13.3,12.8,13.1,2.6,2.2,101.0,33.0,9.7,4.8,4.8,,,,2002-11-20,Tucson
2002,325.0,1.0,29.3,5.4,17.4,47.8,5.9,19.2,1.9,14.62,0.0,15.1,7.4,10.8,13.2,12.9,13.0,1.8,1.5,122.0,33.0,7.5,4.4,6.4,,,,2002-11-21,Tucson
2002,326.0,1.0,31.5,1.7,13.9,67.2,6.1,31.7,1.5,14.22,0.0,15.7,6.7,10.6,13.3,12.8,13.1,0.8,0.6,90.0,37.0,3.9,3.2,6.7,,,,2002-11-22,Tucson
2002,327.0,1.0,27.9,4.6,13.9,68.4,6.5,26.0,1.4,12.97,0.0,15.0,7.2,10.4,13.3,12.9,13.1,1.4,0.6,92.0,62.0,5.8,3.3,5.6,,,,2002-11-23,Tucson
2002,328.0,1.0,23.0,1.3,12.0,60.2,11.6,31.2,1.2,13.99,0.0,14.5,6.6,9.9,13.2,12.7,13.0,1.4,0.1,42.0,77.0,5.7,3.2,3.1,,,,2002-11-24,Tucson
2002,329.0,1.0,21.0,1.1,11.6,70.4,16.0,35.6,1.0,10.28,0.0,13.2,6.4,9.5,13.0,12.6,12.8,2.0,0.4,314.0,72.0,8.9,2.6,2.3,,,,2002-11-25,Tucson
2002,330.0,1.0,19.7,2.4,12.2,73.1,36.2,49.9,0.8,11.29,0.0,13.6,7.1,9.9,12.8,12.4,12.6,3.4,3.1,90.0,23.0,10.1,3.2,2.0,,,,2002-11-26,Tucson
2002,331.0,1.0,20.9,7.2,15.8,67.0,24.2,35.3,1.2,12.61,0.0,14.4,9.5,11.2,12.9,12.6,12.7,3.6,3.2,111.0,29.0,9.1,4.0,2.8,,,,2002-11-27,Tucson
2002,332.0,1.0,18.8,3.3,13.6,77.3,20.4,38.9,1.1,5.66,0.0,11.4,7.5,9.6,12.9,12.5,12.7,3.4,3.1,116.0,24.0,9.9,2.5,1.7,,,,2002-11-28,Tucson
2002,333.0,1.0,20.9,10.6,14.9,100.0,32.7,69.9,0.6,8.780001,5.59,15.1,9.8,12.0,12.9,12.5,12.6,2.4,1.2,114.0,57.0,6.6,1.8,3.4,,,,2002-11-29,Tucson
2002,334.0,1.0,21.2,11.2,15.5,100.0,49.7,83.6,0.3,9.58,0.76,17.0,12.3,13.8,13.6,12.9,13.2,2.0,0.5,291.0,71.0,9.6,1.4,3.7,,,,2002-11-30,Tucson
2002,335.0,1.0,19.3,6.0,12.7,100.0,41.3,82.4,0.3,11.6,0.0,15.9,9.7,12.6,13.8,13.5,13.6,1.4,0.8,281.0,50.0,5.3,1.8,2.1,,,,2002-12-01,Tucson
2002,336.0,1.0,15.8,8.2,11.9,100.0,66.8,91.6,0.1,3.76,2.03,13.7,10.7,12.1,13.8,13.6,13.7,1.1,0.7,97.0,48.0,4.1,0.0,0.8,,,,2002-12-02,Tucson
2002,337.0,1.0,15.8,5.1,11.6,100.0,46.6,79.3,0.3,10.47,0.0,15.4,9.8,12.4,13.8,13.7,13.7,1.9,1.6,290.0,31.0,6.1,1.6,0.7,,,,2002-12-03,Tucson
2002,338.0,1.0,17.4,1.6,8.9,100.0,39.8,81.7,0.3,12.11,0.0,14.5,7.6,10.5,13.8,13.3,13.5,1.3,0.5,280.0,65.0,6.2,1.8,1.1,,,,2002-12-04,Tucson
2002,339.0,1.0,20.5,1.1,11.6,100.0,17.5,58.0,0.8,12.66,0.0,13.6,7.1,10.0,13.5,13.0,13.2,2.7,2.4,103.0,25.0,12.5,3.2,2.2,,,,2002-12-05,Tucson
2002,340.0,1.0,22.2,4.9,13.0,87.8,19.2,46.2,0.9,12.27,0.0,14.3,7.9,10.5,13.1,12.8,12.9,1.8,1.4,119.0,35.0,6.9,2.8,3.2,,,,2002-12-06,Tucson
2002,341.0,1.0,22.2,3.4,11.3,94.8,31.6,62.8,0.6,8.37,0.0,13.9,7.5,10.1,13.0,12.6,12.8,1.6,0.1,328.0,78.0,7.0,1.5,3.0,,,,2002-12-07,Tucson
2002,342.0,1.0,17.9,0.3,8.8,100.0,34.9,70.4,0.5,12.13,0.0,13.6,6.6,9.6,12.8,12.4,12.6,1.4,0.4,286.0,69.0,7.0,2.0,1.2,,,,2002-12-08,Tucson
2002,343.0,1.0,18.2,2.3,10.9,96.8,25.2,53.7,0.8,11.13,0.0,12.8,6.4,9.3,12.6,12.2,12.4,2.0,1.5,114.0,40.0,9.0,2.4,1.4,,,,2002-12-09,Tucson
2002,344.0,1.0,18.5,2.3,10.1,85.3,20.9,53.8,0.7,12.18,0.0,13.3,6.8,9.4,12.4,12.1,12.2,1.6,0.3,298.0,74.0,5.8,2.5,1.5,,,,2002-12-10,Tucson
2002,345.0,1.0,16.0,1.1,8.1,92.0,29.2,60.0,0.5,11.62,0.0,12.2,6.3,8.6,12.3,11.8,12.0,1.7,0.7,297.0,63.0,7.4,2.2,0.7,,,,2002-12-11,Tucson
2002,346.0,1.0,17.9,-1.0,7.8,92.8,20.5,55.6,0.6,12.27,0.0,12.2,5.1,8.1,12.0,11.5,11.7,1.5,0.3,300.0,73.0,6.9,2.3,1.2,,,,2002-12-12,Tucson
2002,347.0,1.0,19.3,-2.3,7.8,89.8,15.9,52.3,0.7,11.66,0.0,12.3,4.7,7.9,11.7,11.2,11.4,1.2,0.2,73.0,74.0,4.6,2.1,1.6,,,,2002-12-13,Tucson
2002,348.0,1.0,21.5,-0.4,9.4,82.2,12.8,48.1,0.8,11.74,0.0,12.7,5.1,8.3,11.4,11.0,11.2,1.2,0.0,339.0,80.0,5.3,2.4,2.5,,,,2002-12-14,Tucson
2002,349.0,1.0,20.5,2.7,10.3,75.7,16.5,44.4,0.8,9.05,0.0,12.6,6.9,9.0,11.4,11.1,11.2,1.2,0.5,104.0,60.0,6.6,1.8,2.2,,,,2002-12-15,Tucson
2002,350.0,1.0,22.8,0.1,12.0,68.6,12.8,34.7,1.1,10.5,0.0,12.6,5.4,8.7,11.4,11.0,11.2,1.5,0.6,83.0,63.0,4.8,2.5,3.0,,,,2002-12-16,Tucson
2002,351.0,1.0,16.8,7.3,13.5,94.0,18.7,47.6,0.9,3.46,1.78,11.4,8.7,9.8,11.5,11.2,11.4,2.6,1.2,272.0,60.0,9.4,1.2,1.1,,,,2002-12-17,Tucson
2002,352.0,1.0,12.0,-0.4,7.3,99.0,36.8,68.4,0.4,7.34,0.76,10.1,6.2,8.4,11.5,11.3,11.4,2.6,2.2,279.0,32.0,8.8,1.2,0.0,,,,2002-12-18,Tucson
2002,353.0,1.0,15.4,-2.8,4.5,100.0,17.9,67.5,0.4,12.47,0.0,10.9,4.0,6.9,11.3,10.6,10.9,0.9,0.5,91.0,51.0,4.7,1.7,0.4,,,,2002-12-19,Tucson
2002,354.0,1.0,21.7,-4.0,7.3,93.0,3.3,50.4,0.8,12.68,0.0,10.3,3.2,6.3,10.8,10.2,10.4,2.6,0.3,275.0,77.0,13.8,3.0,2.3,,,,2002-12-20,Tucson
2002,355.0,1.0,13.3,-1.2,5.4,96.4,31.4,71.2,0.3,8.190001,0.0,10.0,4.2,6.8,10.4,10.0,10.2,1.4,0.4,298.0,67.0,5.4,1.0,0.1,,,,2002-12-21,Tucson
2002,356.0,1.0,12.6,3.1,6.6,100.0,32.7,81.6,0.2,6.0,2.29,9.5,5.9,7.5,10.2,10.0,10.1,1.5,0.8,117.0,56.0,6.5,0.6,0.0,,,,2002-12-22,Tucson
2002,357.0,1.0,7.8,3.4,5.2,100.0,76.8,95.4,0.0,3.55,9.14,8.9,6.9,7.6,10.2,10.0,10.1,1.4,0.3,24.0,70.0,7.0,0.0,0.0,,,,2002-12-23,Tucson
2002,358.0,1.0,11.4,-0.3,5.0,100.0,35.3,79.2,0.2,11.58,0.25,10.4,4.8,7.1,10.1,9.8,10.0,1.3,0.2,48.0,74.0,4.8,1.4,0.0,,,,2002-12-24,Tucson
2002,359.0,1.0,10.3,-1.2,3.4,100.0,41.0,82.3,0.2,9.55,0.0,9.4,4.0,6.1,10.0,9.6,9.8,1.2,0.5,282.0,60.0,6.5,1.0,0.0,,,,2002-12-25,Tucson
